gameId,gameDateTimeEst,hometeamId,awayteamId,gameType,season_year,home_win,home_team,away_team,is_playoff,covid_era
22101101,2022-03-25 19:00:00,1610612765,1610612764,Regular Season,2022,0,Detroit Pistons,Washington Wizards,0,0
22101102,2022-03-25 19:30:00,1610612737,1610612744,Regular Season,2022,1,Atlanta Hawks,Golden State Warriors,0,0
22101104,2022-03-25 20:00:00,1610612750,1610612742,Regular Season,2022,1,Minnesota Timberwolves,Dallas Mavericks,0,0
22101103,2022-03-25 20:00:00,1610612748,1610612752,Regular Season,2022,0,Miami Heat,New York Knicks,0,0
22101105,2022-03-25 22:00:00,1610612757,1610612745,Regular Season,2022,0,Portland Trail Blazers,Houston Rockets,0,0
22101106,2022-03-25 22:30:00,1610612746,1610612755,Regular Season,2022,0,Los Angeles Clippers,Philadelphia 76ers,0,0
22101107,2022-03-26 17:00:00,1610612740,1610612759,Regular Season,2022,0,New Orleans Pelicans,San Antonio Spurs,0,0
22101108,2022-03-26 19:00:00,1610612753,1610612758,Regular Season,2022,0,Orlando Magic,Sacramento Kings,0,0
22101109,2022-03-26 19:30:00,1610612761,1610612754,Regular Season,2022,1,Toronto Raptors,Indiana Pacers,0,0
22101110,2022-03-26 20:00:00,1610612739,1610612741,Regular Season,2022,0,Cleveland Cavaliers,Chicago Bulls,0,0
22101112,2022-03-26 20:00:00,1610612763,1610612749,Regular Season,2022,1,Memphis Grizzlies,Milwaukee Bucks,0,0
22101111,2022-03-26 20:00:00,1610612748,1610612751,Regular Season,2022,0,Miami Heat,Brooklyn Nets,0,0
22101113,2022-03-26 21:00:00,1610612743,1610612760,Regular Season,2022,1,Denver Nuggets,Oklahoma City Thunder,0,0
22101114,2022-03-26 22:00:00,1610612757,1610612745,Regular Season,2022,0,Portland Trail Blazers,Houston Rockets,0,0
22101115,2022-03-27 15:30:00,1610612765,1610612752,Regular Season,2022,0,Detroit Pistons,New York Knicks,0,0
22101118,2022-03-27 18:00:00,1610612756,1610612755,Regular Season,2022,1,Phoenix Suns,Philadelphia 76ers,0,0
22101117,2022-03-27 18:00:00,1610612764,1610612744,Regular Season,2022,1,Washington Wizards,Golden State Warriors,0,0
22101116,2022-03-27 18:00:00,1610612738,1610612750,Regular Season,2022,1,Boston Celtics,Minnesota Timberwolves,0,0
22101119,2022-03-27 19:00:00,1610612740,1610612747,Regular Season,2022,1,New Orleans Pelicans,Los Angeles Lakers,0,0
22101121,2022-03-27 19:30:00,1610612742,1610612762,Regular Season,2022,1,Dallas Mavericks,Utah Jazz,0,0
22101120,2022-03-27 19:30:00,1610612751,1610612766,Regular Season,2022,0,Brooklyn Nets,Charlotte Hornets,0,0
22101124,2022-03-28 19:00:00,1610612754,1610612737,Regular Season,2022,0,Indiana Pacers,Atlanta Hawks,0,0
22101123,2022-03-28 19:00:00,1610612739,1610612753,Regular Season,2022,1,Cleveland Cavaliers,Orlando Magic,0,0
22101122,2022-03-28 19:00:00,1610612766,1610612743,Regular Season,2022,0,Charlotte Hornets,Denver Nuggets,0,0
22101125,2022-03-28 19:30:00,1610612748,1610612758,Regular Season,2022,1,Miami Heat,Sacramento Kings,0,0
22101126,2022-03-28 19:30:00,1610612752,1610612741,Regular Season,2022,1,New York Knicks,Chicago Bulls,0,0
22101127,2022-03-28 19:30:00,1610612761,1610612738,Regular Season,2022,1,Toronto Raptors,Boston Celtics,0,0
22101129,2022-03-28 20:00:00,1610612763,1610612744,Regular Season,2022,1,Memphis Grizzlies,Golden State Warriors,0,0
22101128,2022-03-28 20:00:00,1610612745,1610612759,Regular Season,2022,0,Houston Rockets,San Antonio Spurs,0,0
22101130,2022-03-28 22:00:00,1610612757,1610612760,Regular Season,2022,0,Portland Trail Blazers,Oklahoma City Thunder,0,0
22101132,2022-03-29 19:00:00,1610612764,1610612741,Regular Season,2022,0,Washington Wizards,Chicago Bulls,0,0
22101131,2022-03-29 19:00:00,1610612755,1610612749,Regular Season,2022,0,Philadelphia 76ers,Milwaukee Bucks,0,0
22101134,2022-03-29 19:30:00,1610612742,1610612747,Regular Season,2022,1,Dallas Mavericks,Los Angeles Lakers,0,0
22101133,2022-03-29 19:30:00,1610612751,1610612765,Regular Season,2022,1,Brooklyn Nets,Detroit Pistons,0,0
22101135,2022-03-29 22:00:00,1610612746,1610612762,Regular Season,2022,1,Los Angeles Clippers,Utah Jazz,0,0
22101138,2022-03-30 19:00:00,1610612764,1610612753,Regular Season,2022,1,Washington Wizards,Orlando Magic,0,0
22101137,2022-03-30 19:00:00,1610612754,1610612743,Regular Season,2022,0,Indiana Pacers,Denver Nuggets,0,0
22101136,2022-03-30 19:00:00,1610612739,1610612742,Regular Season,2022,0,Cleveland Cavaliers,Dallas Mavericks,0,0
22101139,2022-03-30 19:30:00,1610612738,1610612748,Regular Season,2022,0,Boston Celtics,Miami Heat,0,0
22101141,2022-03-30 19:30:00,1610612761,1610612750,Regular Season,2022,1,Toronto Raptors,Minnesota Timberwolves,0,0
22101140,2022-03-30 19:30:00,1610612752,1610612766,Regular Season,2022,0,New York Knicks,Charlotte Hornets,0,0
22101142,2022-03-30 20:00:00,1610612745,1610612758,Regular Season,2022,0,Houston Rockets,Sacramento Kings,0,0
22101143,2022-03-30 20:00:00,1610612760,1610612737,Regular Season,2022,0,Oklahoma City Thunder,Atlanta Hawks,0,0
22101144,2022-03-30 20:30:00,1610612759,1610612763,Regular Season,2022,0,San Antonio Spurs,Memphis Grizzlies,0,0
22101146,2022-03-30 22:00:00,1610612757,1610612740,Regular Season,2022,0,Portland Trail Blazers,New Orleans Pelicans,0,0
22101145,2022-03-30 22:00:00,1610612744,1610612756,Regular Season,2022,0,Golden State Warriors,Phoenix Suns,0,0
22101147,2022-03-31 19:00:00,1610612765,1610612755,Regular Season,2022,1,Detroit Pistons,Philadelphia 76ers,0,0
22101148,2022-03-31 19:30:00,1610612751,1610612749,Regular Season,2022,0,Brooklyn Nets,Milwaukee Bucks,0,0
22100452,2022-03-31 19:30:00,1610612737,1610612739,Regular Season,2022,1,Atlanta Hawks,Cleveland Cavaliers,0,0
22101149,2022-03-31 20:00:00,1610612741,1610612746,Regular Season,2022,1,Chicago Bulls,Los Angeles Clippers,0,0
22101150,2022-03-31 22:00:00,1610612762,1610612747,Regular Season,2022,1,Utah Jazz,Los Angeles Lakers,0,0
22101151,2022-04-01 19:00:00,1610612753,1610612761,Regular Season,2022,0,Orlando Magic,Toronto Raptors,0,0
22101152,2022-04-01 19:00:00,1610612764,1610612742,Regular Season,2022,1,Washington Wizards,Dallas Mavericks,0,0
22101153,2022-04-01 19:30:00,1610612738,1610612754,Regular Season,2022,1,Boston Celtics,Indiana Pacers,0,0
22101156,2022-04-01 20:00:00,1610612749,1610612746,Regular Season,2022,0,Milwaukee Bucks,Los Angeles Clippers,0,0
22101154,2022-04-01 20:00:00,1610612745,1610612758,Regular Season,2022,0,Houston Rockets,Sacramento Kings,0,0
22101157,2022-04-01 20:00:00,1610612760,1610612765,Regular Season,2022,0,Oklahoma City Thunder,Detroit Pistons,0,0
22101155,2022-04-01 20:00:00,1610612763,1610612756,Regular Season,2022,1,Memphis Grizzlies,Phoenix Suns,0,0
22101158,2022-04-01 20:30:00,1610612759,1610612757,Regular Season,2022,1,San Antonio Spurs,Portland Trail Blazers,0,0
22101159,2022-04-01 21:00:00,1610612743,1610612750,Regular Season,2022,0,Denver Nuggets,Minnesota Timberwolves,0,0
22101160,2022-04-01 22:30:00,1610612747,1610612740,Regular Season,2022,0,Los Angeles Lakers,New Orleans Pelicans,0,0
22101161,2022-04-02 12:30:00,1610612755,1610612766,Regular Season,2022,1,Philadelphia 76ers,Charlotte Hornets,0,0
22101162,2022-04-02 13:00:00,1610612752,1610612739,Regular Season,2022,0,New York Knicks,Cleveland Cavaliers,0,0
22101163,2022-04-02 19:30:00,1610612737,1610612751,Regular Season,2022,1,Atlanta Hawks,Brooklyn Nets,0,0
22101164,2022-04-02 20:00:00,1610612741,1610612748,Regular Season,2022,0,Chicago Bulls,Miami Heat,0,0
22101165,2022-04-02 20:30:00,1610612744,1610612762,Regular Season,2022,1,Golden State Warriors,Utah Jazz,0,0
22101167,2022-04-03 13:00:00,1610612749,1610612742,Regular Season,2022,0,Milwaukee Bucks,Dallas Mavericks,0,0
22101166,2022-04-03 13:00:00,1610612738,1610612764,Regular Season,2022,1,Boston Celtics,Washington Wizards,0,0
22101168,2022-04-03 15:30:00,1610612747,1610612743,Regular Season,2022,0,Los Angeles Lakers,Denver Nuggets,0,0
22101169,2022-04-03 17:00:00,1610612754,1610612765,Regular Season,2022,0,Indiana Pacers,Detroit Pistons,0,0
22101170,2022-04-03 18:00:00,1610612739,1610612755,Regular Season,2022,0,Cleveland Cavaliers,Philadelphia 76ers,0,0
22101171,2022-04-03 18:00:00,1610612753,1610612752,Regular Season,2022,0,Orlando Magic,New York Knicks,0,0
22101175,2022-04-03 19:00:00,1610612759,1610612757,Regular Season,2022,1,San Antonio Spurs,Portland Trail Blazers,0,0
22101174,2022-04-03 19:00:00,1610612760,1610612756,Regular Season,2022,1,Oklahoma City Thunder,Phoenix Suns,0,0
22101173,2022-04-03 19:00:00,1610612745,1610612750,Regular Season,2022,0,Houston Rockets,Minnesota Timberwolves,0,0
22101172,2022-04-03 19:00:00,1610612761,1610612748,Regular Season,2022,0,Toronto Raptors,Miami Heat,0,0
22101176,2022-04-03 21:00:00,1610612758,1610612744,Regular Season,2022,0,Sacramento Kings,Golden State Warriors,0,0
22101177,2022-04-03 21:30:00,1610612746,1610612740,Regular Season,2022,1,Los Angeles Clippers,New Orleans Pelicans,0,0
22101179,2022-04-05 19:00:00,1610612753,1610612739,Regular Season,2022,1,Orlando Magic,Cleveland Cavaliers,0,0
22101178,2022-04-05 19:00:00,1610612754,1610612755,Regular Season,2022,0,Indiana Pacers,Philadelphia 76ers,0,0
22101182,2022-04-05 19:30:00,1610612761,1610612737,Regular Season,2022,1,Toronto Raptors,Atlanta Hawks,0,0
22101181,2022-04-05 19:30:00,1610612748,1610612766,Regular Season,2022,1,Miami Heat,Charlotte Hornets,0,0
22101180,2022-04-05 19:30:00,1610612751,1610612745,Regular Season,2022,1,Brooklyn Nets,Houston Rockets,0,0
22101183,2022-04-05 20:00:00,1610612741,1610612749,Regular Season,2022,0,Chicago Bulls,Milwaukee Bucks,0,0
22101184,2022-04-05 20:00:00,1610612750,1610612764,Regular Season,2022,0,Minnesota Timberwolves,Washington Wizards,0,0
22101185,2022-04-05 20:00:00,1610612760,1610612757,Regular Season,2022,1,Oklahoma City Thunder,Portland Trail Blazers,0,0
22101187,2022-04-05 21:00:00,1610612762,1610612763,Regular Season,2022,1,Utah Jazz,Memphis Grizzlies,0,0
22101186,2022-04-05 21:00:00,1610612743,1610612759,Regular Season,2022,0,Denver Nuggets,San Antonio Spurs,0,0
22101188,2022-04-05 22:00:00,1610612758,1610612740,Regular Season,2022,0,Sacramento Kings,New Orleans Pelicans,0,0
22101189,2022-04-05 22:30:00,1610612756,1610612747,Regular Season,2022,1,Phoenix Suns,Los Angeles Lakers,0,0
22101190,2022-04-06 19:00:00,1610612765,1610612742,Regular Season,2022,0,Detroit Pistons,Dallas Mavericks,0,0
22101191,2022-04-06 19:30:00,1610612752,1610612751,Regular Season,2022,0,New York Knicks,Brooklyn Nets,0,0
22101193,2022-04-06 20:00:00,1610612741,1610612738,Regular Season,2022,0,Chicago Bulls,Boston Celtics,0,0
22101192,2022-04-06 20:00:00,1610612737,1610612764,Regular Season,2022,1,Atlanta Hawks,Washington Wizards,0,0
22101194,2022-04-06 21:00:00,1610612762,1610612760,Regular Season,2022,1,Utah Jazz,Oklahoma City Thunder,0,0
22101195,2022-04-06 22:00:00,1610612746,1610612756,Regular Season,2022,1,Los Angeles Clippers,Phoenix Suns,0,0
22101196,2022-04-07 19:00:00,1610612766,1610612753,Regular Season,2022,1,Charlotte Hornets,Orlando Magic,0,0
22101198,2022-04-07 19:30:00,1610612749,1610612738,Regular Season,2022,1,Milwaukee Bucks,Boston Celtics,0,0
22101197,2022-04-07 19:30:00,1610612761,1610612755,Regular Season,2022,1,Toronto Raptors,Philadelphia 76ers,0,0
22101199,2022-04-07 20:00:00,1610612750,1610612759,Regular Season,2022,1,Minnesota Timberwolves,San Antonio Spurs,0,0
22101200,2022-04-07 20:00:00,1610612740,1610612757,Regular Season,2022,1,New Orleans Pelicans,Portland Trail Blazers,0,0
22101201,2022-04-07 21:00:00,1610612743,1610612763,Regular Season,2022,1,Denver Nuggets,Memphis Grizzlies,0,0
22101202,2022-04-07 22:00:00,1610612744,1610612747,Regular Season,2022,1,Golden State Warriors,Los Angeles Lakers,0,0
22101204,2022-04-08 19:00:00,1610612764,1610612752,Regular Season,2022,0,Washington Wizards,New York Knicks,0,0
22101203,2022-04-08 19:00:00,1610612765,1610612749,Regular Season,2022,0,Detroit Pistons,Milwaukee Bucks,0,0
22101206,2022-04-08 19:30:00,1610612761,1610612745,Regular Season,2022,1,Toronto Raptors,Houston Rockets,0,0
22101205,2022-04-08 19:30:00,1610612751,1610612739,Regular Season,2022,1,Brooklyn Nets,Cleveland Cavaliers,0,0
22101208,2022-04-08 20:00:00,1610612741,1610612766,Regular Season,2022,0,Chicago Bulls,Charlotte Hornets,0,0
22101207,2022-04-08 20:00:00,1610612748,1610612737,Regular Season,2022,1,Miami Heat,Atlanta Hawks,0,0
22101209,2022-04-08 20:30:00,1610612742,1610612757,Regular Season,2022,1,Dallas Mavericks,Portland Trail Blazers,0,0
22101210,2022-04-08 21:30:00,1610612762,1610612756,Regular Season,2022,0,Utah Jazz,Phoenix Suns,0,0
22101211,2022-04-08 22:30:00,1610612747,1610612760,Regular Season,2022,1,Los Angeles Lakers,Oklahoma City Thunder,0,0
22101214,2022-04-09 13:00:00,1610612755,1610612754,Regular Season,2022,1,Philadelphia 76ers,Indiana Pacers,0,0
22101213,2022-04-09 18:00:00,1610612763,1610612740,Regular Season,2022,1,Memphis Grizzlies,New Orleans Pelicans,0,0
22101215,2022-04-09 20:30:00,1610612759,1610612744,Regular Season,2022,0,San Antonio Spurs,Golden State Warriors,0,0
22101212,2022-04-09 21:30:00,1610612746,1610612758,Regular Season,2022,1,Los Angeles Clippers,Sacramento Kings,0,0
22101216,2022-04-10 15:30:00,1610612751,1610612754,Regular Season,2022,1,Brooklyn Nets,Indiana Pacers,0,0
22101221,2022-04-10 15:30:00,1610612745,1610612737,Regular Season,2022,0,Houston Rockets,Atlanta Hawks,0,0
22101218,2022-04-10 15:30:00,1610612739,1610612749,Regular Season,2022,1,Cleveland Cavaliers,Milwaukee Bucks,0,0
22101217,2022-04-10 15:30:00,1610612766,1610612764,Regular Season,2022,1,Charlotte Hornets,Washington Wizards,0,0
22101227,2022-04-10 19:00:00,1610612753,1610612748,Regular Season,2022,1,Orlando Magic,Miami Heat,0,0
22101223,2022-04-10 19:00:00,1610612763,1610612738,Regular Season,2022,0,Memphis Grizzlies,Boston Celtics,0,0
22101228,2022-04-10 19:00:00,1610612755,1610612765,Regular Season,2022,1,Philadelphia 76ers,Detroit Pistons,0,0
22101226,2022-04-10 19:00:00,1610612752,1610612761,Regular Season,2022,1,New York Knicks,Toronto Raptors,0,0
22101224,2022-04-10 20:30:00,1610612750,1610612741,Regular Season,2022,0,Minnesota Timberwolves,Chicago Bulls,0,0
22101230,2022-04-10 21:30:00,1610612757,1610612762,Regular Season,2022,0,Portland Trail Blazers,Utah Jazz,0,0
22101229,2022-04-10 21:30:00,1610612756,1610612758,Regular Season,2022,0,Phoenix Suns,Sacramento Kings,0,0
22101225,2022-04-10 21:30:00,1610612740,1610612744,Regular Season,2022,0,New Orleans Pelicans,Golden State Warriors,0,0
22101222,2022-04-10 21:30:00,1610612746,1610612760,Regular Season,2022,1,Los Angeles Clippers,Oklahoma City Thunder,0,0
22101220,2022-04-10 21:30:00,1610612743,1610612747,Regular Season,2022,0,Denver Nuggets,Los Angeles Lakers,0,0
22101219,2022-04-10 21:30:00,1610612742,1610612759,Regular Season,2022,1,Dallas Mavericks,San Antonio Spurs,0,0
52100101,2022-04-12 19:00:00,1610612751,1610612739,Play-in Tournament,2022,1,Brooklyn Nets,Cleveland Cavaliers,1,0
52100121,2022-04-12 21:30:00,1610612750,1610612746,Play-in Tournament,2022,1,Minnesota Timberwolves,Los Angeles Clippers,1,0
52100111,2022-04-13 19:00:00,1610612737,1610612766,Play-in Tournament,2022,1,Atlanta Hawks,Charlotte Hornets,1,0
52100131,2022-04-13 21:30:00,1610612740,1610612759,Play-in Tournament,2022,1,New Orleans Pelicans,San Antonio Spurs,1,0
52100201,2022-04-15 19:30:00,1610612739,1610612737,Play-in Tournament,2022,0,Cleveland Cavaliers,Atlanta Hawks,1,0
52100211,2022-04-15 22:00:00,1610612746,1610612740,Play-in Tournament,2022,0,Los Angeles Clippers,New Orleans Pelicans,1,0
42100171,2022-04-16 13:00:00,1610612742,1610612762,Playoffs,2022,0,Dallas Mavericks,Utah Jazz,1,0
42100151,2022-04-16 15:30:00,1610612763,1610612750,Playoffs,2022,0,Memphis Grizzlies,Minnesota Timberwolves,1,0
42100131,2022-04-16 18:00:00,1610612755,1610612761,Playoffs,2022,1,Philadelphia 76ers,Toronto Raptors,1,0
42100161,2022-04-16 20:30:00,1610612744,1610612743,Playoffs,2022,1,Golden State Warriors,Denver Nuggets,1,0
42100101,2022-04-17 13:00:00,1610612748,1610612737,Playoffs,2022,1,Miami Heat,Atlanta Hawks,1,0
42100111,2022-04-17 15:30:00,1610612738,1610612751,Playoffs,2022,1,Boston Celtics,Brooklyn Nets,1,0
42100121,2022-04-17 18:30:00,1610612749,1610612741,Playoffs,2022,1,Milwaukee Bucks,Chicago Bulls,1,0
42100141,2022-04-17 21:00:00,1610612756,1610612740,Playoffs,2022,1,Phoenix Suns,New Orleans Pelicans,1,0
42100132,2022-04-18 19:30:00,1610612755,1610612761,Playoffs,2022,1,Philadelphia 76ers,Toronto Raptors,1,0
42100172,2022-04-18 20:30:00,1610612742,1610612762,Playoffs,2022,1,Dallas Mavericks,Utah Jazz,1,0
42100162,2022-04-18 22:00:00,1610612744,1610612743,Playoffs,2022,1,Golden State Warriors,Denver Nuggets,1,0
42100102,2022-04-19 19:30:00,1610612748,1610612737,Playoffs,2022,1,Miami Heat,Atlanta Hawks,1,0
42100152,2022-04-19 20:30:00,1610612763,1610612750,Playoffs,2022,1,Memphis Grizzlies,Minnesota Timberwolves,1,0
42100142,2022-04-19 22:00:00,1610612756,1610612740,Playoffs,2022,0,Phoenix Suns,New Orleans Pelicans,1,0
42100112,2022-04-20 19:00:00,1610612738,1610612751,Playoffs,2022,1,Boston Celtics,Brooklyn Nets,1,0
42100133,2022-04-20 20:00:00,1610612761,1610612755,Playoffs,2022,0,Toronto Raptors,Philadelphia 76ers,1,0
42100122,2022-04-20 21:30:00,1610612749,1610612741,Playoffs,2022,0,Milwaukee Bucks,Chicago Bulls,1,0
42100153,2022-04-21 19:30:00,1610612750,1610612763,Playoffs,2022,0,Minnesota Timberwolves,Memphis Grizzlies,1,0
42100173,2022-04-21 21:00:00,1610612762,1610612742,Playoffs,2022,0,Utah Jazz,Dallas Mavericks,1,0
42100163,2022-04-21 22:00:00,1610612743,1610612744,Playoffs,2022,0,Denver Nuggets,Golden State Warriors,1,0
42100103,2022-04-22 19:00:00,1610612737,1610612748,Playoffs,2022,1,Atlanta Hawks,Miami Heat,1,0
42100123,2022-04-22 20:30:00,1610612741,1610612749,Playoffs,2022,0,Chicago Bulls,Milwaukee Bucks,1,0
42100143,2022-04-22 21:30:00,1610612740,1610612756,Playoffs,2022,0,New Orleans Pelicans,Phoenix Suns,1,0
42100134,2022-04-23 14:00:00,1610612761,1610612755,Playoffs,2022,1,Toronto Raptors,Philadelphia 76ers,1,0
42100174,2022-04-23 16:30:00,1610612762,1610612742,Playoffs,2022,1,Utah Jazz,Dallas Mavericks,1,0
42100113,2022-04-23 19:30:00,1610612751,1610612738,Playoffs,2022,0,Brooklyn Nets,Boston Celtics,1,0
42100154,2022-04-23 22:00:00,1610612750,1610612763,Playoffs,2022,1,Minnesota Timberwolves,Memphis Grizzlies,1,0
42100124,2022-04-24 13:00:00,1610612741,1610612749,Playoffs,2022,0,Chicago Bulls,Milwaukee Bucks,1,0
42100164,2022-04-24 15:30:00,1610612743,1610612744,Playoffs,2022,1,Denver Nuggets,Golden State Warriors,1,0
42100104,2022-04-24 19:00:00,1610612737,1610612748,Playoffs,2022,0,Atlanta Hawks,Miami Heat,1,0
42100144,2022-04-24 21:30:00,1610612740,1610612756,Playoffs,2022,1,New Orleans Pelicans,Phoenix Suns,1,0
42100114,2022-04-25 19:00:00,1610612751,1610612738,Playoffs,2022,0,Brooklyn Nets,Boston Celtics,1,0
42100135,2022-04-25 20:00:00,1610612755,1610612761,Playoffs,2022,0,Philadelphia 76ers,Toronto Raptors,1,0
42100175,2022-04-25 21:30:00,1610612742,1610612762,Playoffs,2022,1,Dallas Mavericks,Utah Jazz,1,0
42100105,2022-04-26 19:00:00,1610612748,1610612737,Playoffs,2022,1,Miami Heat,Atlanta Hawks,1,0
42100155,2022-04-26 19:30:00,1610612763,1610612750,Playoffs,2022,1,Memphis Grizzlies,Minnesota Timberwolves,1,0
42100145,2022-04-26 22:00:00,1610612756,1610612740,Playoffs,2022,1,Phoenix Suns,New Orleans Pelicans,1,0
42100125,2022-04-27 19:30:00,1610612749,1610612741,Playoffs,2022,1,Milwaukee Bucks,Chicago Bulls,1,0
42100165,2022-04-27 22:00:00,1610612744,1610612743,Playoffs,2022,1,Golden State Warriors,Denver Nuggets,1,0
42100136,2022-04-28 19:00:00,1610612761,1610612755,Playoffs,2022,0,Toronto Raptors,Philadelphia 76ers,1,0
42100146,2022-04-28 19:30:00,1610612740,1610612756,Playoffs,2022,0,New Orleans Pelicans,Phoenix Suns,1,0
42100176,2022-04-28 22:00:00,1610612762,1610612742,Playoffs,2022,0,Utah Jazz,Dallas Mavericks,1,0
42100156,2022-04-29 21:00:00,1610612750,1610612763,Playoffs,2022,0,Minnesota Timberwolves,Memphis Grizzlies,1,0
42100211,2022-05-01 13:00:00,1610612738,1610612749,Playoffs,2022,0,Boston Celtics,Milwaukee Bucks,1,0
42100231,2022-05-01 15:30:00,1610612763,1610612744,Playoffs,2022,0,Memphis Grizzlies,Golden State Warriors,1,0
42100201,2022-05-02 19:30:00,1610612748,1610612755,Playoffs,2022,1,Miami Heat,Philadelphia 76ers,1,0
42100221,2022-05-02 22:00:00,1610612756,1610612742,Playoffs,2022,1,Phoenix Suns,Dallas Mavericks,1,0
42100212,2022-05-03 19:00:00,1610612738,1610612749,Playoffs,2022,1,Boston Celtics,Milwaukee Bucks,1,0
42100232,2022-05-03 21:30:00,1610612763,1610612744,Playoffs,2022,1,Memphis Grizzlies,Golden State Warriors,1,0
42100202,2022-05-04 19:30:00,1610612748,1610612755,Playoffs,2022,1,Miami Heat,Philadelphia 76ers,1,0
42100222,2022-05-04 22:00:00,1610612756,1610612742,Playoffs,2022,1,Phoenix Suns,Dallas Mavericks,1,0
42100203,2022-05-06 19:00:00,1610612755,1610612748,Playoffs,2022,1,Philadelphia 76ers,Miami Heat,1,0
42100223,2022-05-06 21:30:00,1610612742,1610612756,Playoffs,2022,1,Dallas Mavericks,Phoenix Suns,1,0
42100213,2022-05-07 15:30:00,1610612749,1610612738,Playoffs,2022,1,Milwaukee Bucks,Boston Celtics,1,0
42100233,2022-05-07 20:30:00,1610612744,1610612763,Playoffs,2022,1,Golden State Warriors,Memphis Grizzlies,1,0
42100224,2022-05-08 15:30:00,1610612742,1610612756,Playoffs,2022,1,Dallas Mavericks,Phoenix Suns,1,0
42100204,2022-05-08 20:00:00,1610612755,1610612748,Playoffs,2022,1,Philadelphia 76ers,Miami Heat,1,0
42100214,2022-05-09 19:30:00,1610612749,1610612738,Playoffs,2022,0,Milwaukee Bucks,Boston Celtics,1,0
42100234,2022-05-09 22:00:00,1610612744,1610612763,Playoffs,2022,1,Golden State Warriors,Memphis Grizzlies,1,0
42100205,2022-05-10 19:30:00,1610612748,1610612755,Playoffs,2022,1,Miami Heat,Philadelphia 76ers,1,0
42100225,2022-05-10 22:00:00,1610612756,1610612742,Playoffs,2022,1,Phoenix Suns,Dallas Mavericks,1,0
42100215,2022-05-11 19:00:00,1610612738,1610612749,Playoffs,2022,0,Boston Celtics,Milwaukee Bucks,1,0
42100235,2022-05-11 21:30:00,1610612763,1610612744,Playoffs,2022,1,Memphis Grizzlies,Golden State Warriors,1,0
42100206,2022-05-12 19:00:00,1610612755,1610612748,Playoffs,2022,0,Philadelphia 76ers,Miami Heat,1,0
42100226,2022-05-12 21:30:00,1610612742,1610612756,Playoffs,2022,1,Dallas Mavericks,Phoenix Suns,1,0
42100216,2022-05-13 19:30:00,1610612749,1610612738,Playoffs,2022,0,Milwaukee Bucks,Boston Celtics,1,0
42100236,2022-05-13 22:00:00,1610612744,1610612763,Playoffs,2022,1,Golden State Warriors,Memphis Grizzlies,1,0
42100217,2022-05-15 15:30:00,1610612738,1610612749,Playoffs,2022,1,Boston Celtics,Milwaukee Bucks,1,0
42100227,2022-05-15 20:00:00,1610612756,1610612742,Playoffs,2022,0,Phoenix Suns,Dallas Mavericks,1,0
42100301,2022-05-17 20:30:00,1610612748,1610612738,Playoffs,2022,1,Miami Heat,Boston Celtics,1,0
42100311,2022-05-18 21:00:00,1610612744,1610612742,Playoffs,2022,1,Golden State Warriors,Dallas Mavericks,1,0
42100302,2022-05-19 20:30:00,1610612748,1610612738,Playoffs,2022,0,Miami Heat,Boston Celtics,1,0
42100312,2022-05-20 21:00:00,1610612744,1610612742,Playoffs,2022,1,Golden State Warriors,Dallas Mavericks,1,0
42100303,2022-05-21 20:30:00,1610612738,1610612748,Playoffs,2022,0,Boston Celtics,Miami Heat,1,0
42100313,2022-05-22 21:00:00,1610612742,1610612744,Playoffs,2022,0,Dallas Mavericks,Golden State Warriors,1,0
42100304,2022-05-23 20:30:00,1610612738,1610612748,Playoffs,2022,1,Boston Celtics,Miami Heat,1,0
42100314,2022-05-24 21:00:00,1610612742,1610612744,Playoffs,2022,1,Dallas Mavericks,Golden State Warriors,1,0
42100305,2022-05-25 20:30:00,1610612748,1610612738,Playoffs,2022,0,Miami Heat,Boston Celtics,1,0
42100315,2022-05-26 21:00:00,1610612744,1610612742,Playoffs,2022,1,Golden State Warriors,Dallas Mavericks,1,0
42100306,2022-05-27 20:30:00,1610612738,1610612748,Playoffs,2022,0,Boston Celtics,Miami Heat,1,0
42100307,2022-05-29 20:30:00,1610612748,1610612738,Playoffs,2022,0,Miami Heat,Boston Celtics,1,0
42100401,2022-06-02 21:00:00,1610612744,1610612738,Playoffs,2022,0,Golden State Warriors,Boston Celtics,1,0
42100402,2022-06-05 20:00:00,1610612744,1610612738,Playoffs,2022,1,Golden State Warriors,Boston Celtics,1,0
42100403,2022-06-08 21:00:00,1610612738,1610612744,Playoffs,2022,1,Boston Celtics,Golden State Warriors,1,0
42100404,2022-06-10 21:00:00,1610612738,1610612744,Playoffs,2022,0,Boston Celtics,Golden State Warriors,1,0
42100405,2022-06-13 21:00:00,1610612744,1610612738,Playoffs,2022,1,Golden State Warriors,Boston Celtics,1,0
42100406,2022-06-16 21:00:00,1610612738,1610612744,Playoffs,2022,0,Boston Celtics,Golden State Warriors,1,0
12200001,2022-09-30 06:00:00,1610612764,1610612744,Preseason,2022,0,Washington Wizards,Golden State Warriors,1,0
12200003,2022-10-01 20:00:00,1610612749,1610612763,Preseason,2022,0,Milwaukee Bucks,Memphis Grizzlies,1,0
12200004,2022-10-02 01:00:00,1610612744,1610612764,Preseason,2022,1,Golden State Warriors,Washington Wizards,1,0
