gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate,season_year,home_win,home_team,away_team,is_playoff,covid_era
22000736,2021-04-01 22:00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,94,101,1610612743,Regular Season,,,,,,137,,,,,2021-04-01 22:00:00,2021,0,Los Angeles Clippers,Denver Nuggets,0,1
22000737,2021-04-02 19:00:00,Toronto,Raptors,1610612761,Golden State,Warriors,1610612744,130,77,1610612761,Regular Season,,,,,,1000045,,,,,2021-04-02 19:00:00,2021,1,Toronto Raptors,Golden State Warriors,0,1
22000739,2021-04-02 19:30:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,86,99,1610612742,Regular Season,,,,,,30,,,,,2021-04-02 19:30:00,2021,0,New York Knicks,Dallas Mavericks,0,1
22000738,2021-04-02 19:30:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,118,102,1610612738,Regular Season,,,,,,17,,,,,2021-04-02 19:30:00,2021,1,Boston Celtics,Houston Rockets,0,1
22000741,2021-04-02 20:00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,120,108,1610612763,Regular Season,,,,,,242,,,,,2021-04-02 20:00:00,2021,1,Memphis Grizzlies,Minnesota Timberwolves,0,1
22000740,2021-04-02 20:00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,97,114,1610612766,Regular Season,,,,,,136,,,,,2021-04-02 20:00:00,2021,0,Indiana Pacers,Charlotte Hornets,0,1
22000742,2021-04-02 21:00:00,New Orleans,Pelicans,1610612740,Atlanta,Hawks,1610612737,103,126,1610612737,Regular Season,,,,,,160,,,,,2021-04-02 21:00:00,2021,0,New Orleans Pelicans,Atlanta Hawks,0,1
22000743,2021-04-02 21:00:00,Utah,Jazz,1610612762,Chicago,Bulls,1610612741,113,106,1610612762,Regular Season,,,,,,1000048,,,,,2021-04-02 21:00:00,2021,1,Utah Jazz,Chicago Bulls,0,1
22000746,2021-04-02 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,94,115,1610612747,Regular Season,,,,,,609,,,,,2021-04-02 22:00:00,2021,0,Sacramento Kings,Los Angeles Lakers,0,1
22000745,2021-04-02 22:00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,109,127,1610612749,Regular Season,,,,,,51,,,,,2021-04-02 22:00:00,2021,0,Portland Trail Blazers,Milwaukee Bucks,0,1
22000744,2021-04-02 22:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,140,103,1610612756,Regular Season,,,,,,1000047,,,,,2021-04-02 22:00:00,2021,1,Phoenix Suns,Oklahoma City Thunder,0,1
22000747,2021-04-03 19:00:00,Washington,Wizards,1610612764,Dallas,Mavericks,1610612742,87,109,1610612742,Regular Season,,,,,,77,,,,,2021-04-03 19:00:00,2021,0,Washington Wizards,Dallas Mavericks,0,1
22000750,2021-04-03 20:00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,122,113,1610612755,Regular Season,,,,,,419,,,,,2021-04-03 20:00:00,2021,1,Philadelphia 76ers,Minnesota Timberwolves,0,1
22000749,2021-04-03 20:00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,115,101,1610612748,Regular Season,,,,,,146,,,,,2021-04-03 20:00:00,2021,1,Miami Heat,Cleveland Cavaliers,0,1
22000748,2021-04-03 20:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,81,125,1610612752,Regular Season,,,,,,624,,,,,2021-04-03 20:00:00,2021,0,Detroit Pistons,New York Knicks,0,1
22000752,2021-04-03 21:00:00,Utah,Jazz,1610612762,Orlando,Magic,1610612753,137,91,1610612762,Regular Season,,,,,,1000048,,,,,2021-04-03 21:00:00,2021,1,Utah Jazz,Orlando Magic,0,1
22000751,2021-04-03 21:00:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,133,139,1610612754,Regular Season,,,,,,199,,,,,2021-04-03 21:00:00,2021,0,San Antonio Spurs,Indiana Pacers,0,1
22000754,2021-04-03 22:00:00,Sacramento,Kings,1610612758,Milwaukee,Bucks,1610612749,128,129,1610612749,Regular Season,,,,,,609,,,,,2021-04-03 22:00:00,2021,0,Sacramento Kings,Milwaukee Bucks,0,1
22000753,2021-04-03 22:00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,133,85,1610612757,Regular Season,,,,,,51,,,,,2021-04-03 22:00:00,2021,1,Portland Trail Blazers,Oklahoma City Thunder,0,1
22000755,2021-04-04 14:00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,115,107,1610612741,Regular Season,,,,,,66,,,,,2021-04-04 14:00:00,2021,1,Chicago Bulls,Brooklyn Nets,0,1
22000756,2021-04-04 15:30:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,104,86,1610612746,Regular Season,,,,,,137,,,,,2021-04-04 15:30:00,2021,1,Los Angeles Clippers,Los Angeles Lakers,0,1
22000757,2021-04-04 18:00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,116,86,1610612738,Regular Season,,,,,,17,,,,,2021-04-04 18:00:00,2021,1,Boston Celtics,Charlotte Hornets,0,1
22000758,2021-04-04 19:00:00,Philadelphia,76ers,1610612755,Memphis,Grizzlies,1610612763,100,116,1610612763,Regular Season,,,,,,419,,,,,2021-04-04 19:00:00,2021,0,Philadelphia 76ers,Memphis Grizzlies,0,1
22000759,2021-04-04 19:30:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,117,111,1610612737,Regular Season,,,,,,650,,,,,2021-04-04 19:30:00,2021,1,Atlanta Hawks,Golden State Warriors,0,1
22000760,2021-04-04 20:00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,115,122,1610612740,Regular Season,,,,,,215,,,,,2021-04-04 20:00:00,2021,0,Houston Rockets,New Orleans Pelicans,0,1
22000761,2021-04-04 22:00:00,Denver,Nuggets,1610612743,Orlando,Magic,1610612753,119,109,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-04 22:00:00,2021,1,Denver Nuggets,Orlando Magic,0,1
22000767,2021-04-05 19:00:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,101,125,1610612739,Regular Season,,,,,,199,,,,,2021-04-05 19:00:00,2021,0,San Antonio Spurs,Cleveland Cavaliers,0,1
22000766,2021-04-05 19:00:00,Oklahoma City,Thunder,1610612760,Detroit,Pistons,1610612765,108,132,1610612765,Regular Season,,,,,,196,,,,,2021-04-05 19:00:00,2021,0,Oklahoma City Thunder,Detroit Pistons,0,1
22000765,2021-04-05 19:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,116,106,1610612750,Regular Season,,,,,,61,,,,,2021-04-05 19:00:00,2021,1,Minnesota Timberwolves,Sacramento Kings,0,1
22000764,2021-04-05 19:00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,111,103,1610612742,Regular Season,,,,,,193,,,,,2021-04-05 19:00:00,2021,1,Dallas Mavericks,Utah Jazz,0,1
22000763,2021-04-05 19:00:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,103,101,1610612761,Regular Season,,,,,,1000045,,,,,2021-04-05 19:00:00,2021,1,Toronto Raptors,Washington Wizards,0,1
22000762,2021-04-05 19:00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,114,112,1610612751,Regular Season,,,,,,461,,,,,2021-04-05 19:00:00,2021,1,Brooklyn Nets,New York Knicks,0,1
22000768,2021-04-05 20:00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,130,133,1610612756,Regular Season,,,,,,215,,,,,2021-04-05 20:00:00,2021,0,Houston Rockets,Phoenix Suns,0,1
22000769,2021-04-06 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,97,113,1610612741,Regular Season,,,,,,136,,,,,2021-04-06 19:00:00,2021,0,Indiana Pacers,Chicago Bulls,0,1
22000770,2021-04-06 19:30:00,Atlanta,Hawks,1610612737,New Orleans,Pelicans,1610612740,123,107,1610612737,Regular Season,,,,,,650,,,,,2021-04-06 19:30:00,2021,1,Atlanta Hawks,New Orleans Pelicans,0,1
22000772,2021-04-06 19:30:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,101,110,1610612747,Regular Season,,,,,,1000045,,,,,2021-04-06 19:30:00,2021,0,Toronto Raptors,Los Angeles Lakers,0,1
22000771,2021-04-06 19:30:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,96,106,1610612755,Regular Season,,,,,,17,,,,,2021-04-06 19:30:00,2021,0,Boston Celtics,Philadelphia 76ers,0,1
22000773,2021-04-06 20:00:00,Miami,Heat,1610612748,Memphis,Grizzlies,1610612763,112,124,1610612763,Regular Season,,,,,,146,,,,,2021-04-06 20:00:00,2021,0,Miami Heat,Memphis Grizzlies,0,1
22000321,2021-04-06 21:00:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,134,119,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-06 21:00:00,2021,1,Denver Nuggets,Detroit Pistons,0,1
22000775,2021-04-06 22:00:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,133,116,1610612746,Regular Season,,,,,,137,,,,,2021-04-06 22:00:00,2021,1,Los Angeles Clippers,Portland Trail Blazers,0,1
22000774,2021-04-06 22:00:00,Golden State,Warriors,1610612744,Milwaukee,Bucks,1610612749,122,121,1610612744,Regular Season,,,,,,1000011,,,,,2021-04-06 22:00:00,2021,1,Golden State Warriors,Milwaukee Bucks,0,1
22000777,2021-04-07 19:00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,116,131,1610612764,Regular Season,,,,,,430,,,,,2021-04-07 19:00:00,2021,0,Orlando Magic,Washington Wizards,0,1
22000776,2021-04-07 19:00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,141,137,1610612754,Regular Season,,,,,,136,,,,,2021-04-07 19:00:00,2021,1,Indiana Pacers,Minnesota Timberwolves,0,1
22000779,2021-04-07 19:30:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,139,111,1610612751,Regular Season,,,,,,461,,,,,2021-04-07 19:30:00,2021,1,Brooklyn Nets,New Orleans Pelicans,0,1
22000778,2021-04-07 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,101,99,1610612738,Regular Season,,,,,,17,,,,,2021-04-07 19:30:00,2021,1,Boston Celtics,New York Knicks,0,1
22000781,2021-04-07 20:00:00,Oklahoma City,Thunder,1610612760,Charlotte,Hornets,1610612766,102,113,1610612766,Regular Season,,,,,,196,,,,,2021-04-07 20:00:00,2021,0,Oklahoma City Thunder,Charlotte Hornets,0,1
22000780,2021-04-07 20:00:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,113,131,1610612763,Regular Season,,,,,,650,,,,,2021-04-07 20:00:00,2021,0,Atlanta Hawks,Memphis Grizzlies,0,1
22000456,2021-04-07 20:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,102,93,1610612745,Regular Season,,,,,,215,,,,,2021-04-07 20:00:00,2021,1,Houston Rockets,Dallas Mavericks,0,1
22000782,2021-04-07 21:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,106,96,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-07 21:00:00,2021,1,Denver Nuggets,San Antonio Spurs,0,1
22000783,2021-04-07 22:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,117,113,1610612756,Regular Season,,,,,,1000047,,,,,2021-04-07 22:00:00,2021,1,Phoenix Suns,Utah Jazz,0,1
22000523,2021-04-08 19:30:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,113,122,1610612741,Regular Season,,,,,,1000045,,,,,2021-04-08 19:30:00,2021,0,Toronto Raptors,Chicago Bulls,0,1
22000784,2021-04-08 19:30:00,Miami,Heat,1610612748,Los Angeles,Lakers,1610612747,110,104,1610612748,Regular Season,,,,,,146,,,,,2021-04-08 19:30:00,2021,1,Miami Heat,Los Angeles Lakers,0,1
22000785,2021-04-08 20:00:00,Oklahoma City,Thunder,1610612760,Cleveland,Cavaliers,1610612739,102,129,1610612739,Regular Season,,,,,,196,,,,,2021-04-08 20:00:00,2021,0,Oklahoma City Thunder,Cleveland Cavaliers,0,1
22000786,2021-04-08 21:00:00,Dallas,Mavericks,1610612742,Milwaukee,Bucks,1610612749,116,101,1610612742,Regular Season,,,,,,193,,,,,2021-04-08 21:00:00,2021,1,Dallas Mavericks,Milwaukee Bucks,0,1
22000789,2021-04-08 22:00:00,Sacramento,Kings,1610612758,Detroit,Pistons,1610612765,101,113,1610612765,Regular Season,,,,,,609,,,,,2021-04-08 22:00:00,2021,0,Sacramento Kings,Detroit Pistons,0,1
22000788,2021-04-08 22:00:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,113,103,1610612746,Regular Season,,,,,,137,,,,,2021-04-08 22:00:00,2021,1,Los Angeles Clippers,Phoenix Suns,0,1
22000787,2021-04-08 22:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,122,103,1610612762,Regular Season,,,,,,1000048,,,,,2021-04-08 22:00:00,2021,1,Utah Jazz,Portland Trail Blazers,0,1
22000790,2021-04-09 19:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,106,111,1610612754,Regular Season,,,,,,430,,,,,2021-04-09 19:00:00,2021,0,Orlando Magic,Indiana Pacers,0,1
22000793,2021-04-09 19:30:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,133,129,1610612752,Regular Season,,,,,,30,,,,,2021-04-09 19:30:00,2021,1,New York Knicks,Memphis Grizzlies,0,1
22000792,2021-04-09 19:30:00,Boston,Celtics,1610612738,Minnesota,Timberwolves,1610612750,145,136,1610612738,Regular Season,,,,,,17,,,,,2021-04-09 19:30:00,2021,1,Boston Celtics,Minnesota Timberwolves,0,1
22000795,2021-04-09 20:00:00,New Orleans,Pelicans,1610612740,Philadelphia,76ers,1610612755,101,94,1610612740,Regular Season,,,,,,160,,,,,2021-04-09 20:00:00,2021,1,New Orleans Pelicans,Philadelphia 76ers,0,1
22000791,2021-04-09 20:00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,120,108,1610612737,Regular Season,,,,,,650,,,,,2021-04-09 20:00:00,2021,1,Atlanta Hawks,Chicago Bulls,0,1
22000797,2021-04-09 21:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,121,119,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-09 21:00:00,2021,1,Denver Nuggets,San Antonio Spurs,0,1
22000796,2021-04-09 21:00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,119,127,1610612766,Regular Season,,,,,,642,,,,,2021-04-09 21:00:00,2021,0,Milwaukee Bucks,Charlotte Hornets,0,1
22000798,2021-04-09 22:00:00,Golden State,Warriors,1610612744,Washington,Wizards,1610612764,107,110,1610612764,Regular Season,,,,,,1000011,,,,,2021-04-09 22:00:00,2021,0,Golden State Warriors,Washington Wizards,0,1
22000799,2021-04-09 22:00:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,126,109,1610612746,Regular Season,,,,,,137,,,,,2021-04-09 22:00:00,2021,1,Los Angeles Clippers,Houston Rockets,0,1
22000794,2021-04-10 19:30:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,115,135,1610612761,Regular Season,,,,,,1000006,,,,,2021-04-10 19:30:00,2021,0,Cleveland Cavaliers,Toronto Raptors,0,1
22000800,2021-04-10 20:30:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,101,126,1610612747,Regular Season,,,,,,461,,,,,2021-04-10 20:30:00,2021,0,Brooklyn Nets,Los Angeles Lakers,0,1
22000801,2021-04-10 21:00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,128,112,1610612762,Regular Season,,,,,,1000048,,,,,2021-04-10 21:00:00,2021,1,Utah Jazz,Sacramento Kings,0,1
22000199,2021-04-10 21:00:00,Oklahoma City,Thunder,1610612760,Philadelphia,76ers,1610612755,93,117,1610612755,Regular Season,,,,,,196,,,,,2021-04-10 21:00:00,2021,0,Oklahoma City Thunder,Philadelphia 76ers,0,1
22000804,2021-04-10 22:00:00,Portland,Trail Blazers,1610612757,Detroit,Pistons,1610612765,118,103,1610612757,Regular Season,,,,,,51,,,,,2021-04-10 22:00:00,2021,1,Portland Trail Blazers,Detroit Pistons,0,1
22000803,2021-04-10 22:00:00,Phoenix,Suns,1610612756,Washington,Wizards,1610612764,134,106,1610612756,Regular Season,,,,,,1000047,,,,,2021-04-10 22:00:00,2021,1,Phoenix Suns,Washington Wizards,0,1
22000802,2021-04-10 22:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,125,109,1610612744,Regular Season,,,,,,1000011,,,,,2021-04-10 22:00:00,2021,1,Golden State Warriors,Houston Rockets,0,1
22000805,2021-04-11 13:00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,101,105,1610612737,Regular Season,,,,,,9,,,,,2021-04-11 13:00:00,2021,0,Charlotte Hornets,Atlanta Hawks,0,1
22000806,2021-04-11 15:00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,87,105,1610612738,Regular Season,,,,,,1000046,,,,,2021-04-11 15:00:00,2021,0,Denver Nuggets,Boston Celtics,0,1
22000808,2021-04-11 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,87,124,1610612749,Regular Season,,,,,,430,,,,,2021-04-11 19:00:00,2021,0,Orlando Magic,Milwaukee Bucks,0,1
22000807,2021-04-11 19:00:00,Cleveland,Cavaliers,1610612739,New Orleans,Pelicans,1610612740,109,116,1610612740,Regular Season,,,,,,1000006,,,,,2021-04-11 19:00:00,2021,0,Cleveland Cavaliers,New Orleans Pelicans,0,1
22000810,2021-04-11 20:00:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,117,119,1610612759,Regular Season,,,,,,193,,,,,2021-04-11 20:00:00,2021,0,Dallas Mavericks,San Antonio Spurs,0,1
22000809,2021-04-11 20:00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,102,96,1610612752,Regular Season,,,,,,30,,,,,2021-04-11 20:00:00,2021,1,New York Knicks,Toronto Raptors,0,1
22000812,2021-04-11 20:00:00,Minnesota,Timberwolves,1610612750,Chicago,Bulls,1610612741,121,117,1610612750,Regular Season,,,,,,61,,,,,2021-04-11 20:00:00,2021,1,Minnesota Timberwolves,Chicago Bulls,0,1
22000811,2021-04-11 20:00:00,Memphis,Grizzlies,1610612763,Indiana,Pacers,1610612754,125,132,1610612754,Regular Season,,,,,,242,,,,,2021-04-11 20:00:00,2021,0,Memphis Grizzlies,Indiana Pacers,0,1
22000814,2021-04-11 22:00:00,Portland,Trail Blazers,1610612757,Miami,Heat,1610612748,98,107,1610612748,Regular Season,,,,,,51,,,,,2021-04-11 22:00:00,2021,0,Portland Trail Blazers,Miami Heat,0,1
22000813,2021-04-11 22:00:00,Los Angeles,Clippers,1610612746,Detroit,Pistons,1610612765,131,124,1610612746,Regular Season,,,,,,137,,,,,2021-04-11 22:00:00,2021,1,Los Angeles Clippers,Detroit Pistons,0,1
22000818,2021-04-12 19:30:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,95,113,1610612755,Regular Season,,,,,,193,,,,,2021-04-12 19:30:00,2021,0,Dallas Mavericks,Philadelphia 76ers,0,1
22000815,2021-04-12 19:30:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,111,96,1610612752,Regular Season,,,,,,30,,,,,2021-04-12 19:30:00,2021,1,New York Knicks,Los Angeles Lakers,0,1
22000816,2021-04-12 20:00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,97,120,1610612759,Regular Season,,,,,,430,,,,,2021-04-12 20:00:00,2021,0,Orlando Magic,San Antonio Spurs,0,1
22000820,2021-04-12 21:00:00,Utah,Jazz,1610612762,Washington,Wizards,1610612764,121,125,1610612764,Regular Season,,,,,,1000048,,,,,2021-04-12 21:00:00,2021,0,Utah Jazz,Washington Wizards,0,1
22000819,2021-04-12 21:00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,117,110,1610612740,Regular Season,,,,,,160,,,,,2021-04-12 21:00:00,2021,1,New Orleans Pelicans,Sacramento Kings,0,1
22000278,2021-04-12 21:00:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,101,90,1610612763,Regular Season,,,,,,242,,,,,2021-04-12 21:00:00,2021,1,Memphis Grizzlies,Chicago Bulls,0,1
22000822,2021-04-12 22:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,126,120,1610612756,Regular Season,,,,,,1000047,,,,,2021-04-12 22:00:00,2021,1,Phoenix Suns,Houston Rockets,0,1
22000821,2021-04-12 22:00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,116,107,1610612744,Regular Season,,,,,,1000011,,,,,2021-04-12 22:00:00,2021,1,Golden State Warriors,Denver Nuggets,0,1
22000817,2021-04-13 16:00:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,97,127,1610612751,Regular Season,,,,,,61,,,,,2021-04-13 16:00:00,2021,0,Minnesota Timberwolves,Brooklyn Nets,0,1
22000824,2021-04-13 19:30:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,103,108,1610612737,Regular Season,,,,,,1000045,,,,,2021-04-13 19:30:00,2021,0,Toronto Raptors,Atlanta Hawks,0,1
22000823,2021-04-13 19:30:00,Indiana,Pacers,1610612754,Los Angeles,Clippers,1610612746,115,126,1610612746,Regular Season,,,,,,136,,,,,2021-04-13 19:30:00,2021,0,Indiana Pacers,Los Angeles Clippers,0,1
22000825,2021-04-13 20:00:00,Charlotte,Hornets,1610612766,Los Angeles,Lakers,1610612747,93,101,1610612747,Regular Season,,,,,,9,,,,,2021-04-13 20:00:00,2021,0,Charlotte Hornets,Los Angeles Lakers,0,1
22000826,2021-04-13 21:00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,106,96,1610612762,Regular Season,,,,,,1000048,,,,,2021-04-13 21:00:00,2021,1,Utah Jazz,Oklahoma City Thunder,0,1
22000827,2021-04-13 22:00:00,Phoenix,Suns,1610612756,Miami,Heat,1610612748,106,86,1610612756,Regular Season,,,,,,1000047,,,,,2021-04-13 22:00:00,2021,1,Phoenix Suns,Miami Heat,0,1
22000828,2021-04-13 22:00:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,115,116,1610612738,Regular Season,,,,,,51,,,,,2021-04-13 22:00:00,2021,0,Portland Trail Blazers,Boston Celtics,0,1
22000834,2021-04-14 16:30:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,105,130,1610612749,Regular Season,,,,,,61,,,,,2021-04-14 16:30:00,2021,0,Minnesota Timberwolves,Milwaukee Bucks,0,1
22000830,2021-04-14 19:00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,123,117,1610612755,Regular Season,,,,,,419,,,,,2021-04-14 19:00:00,2021,1,Philadelphia 76ers,Brooklyn Nets,0,1
22000829,2021-04-14 19:00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,90,103,1610612739,Regular Season,,,,,,9,,,,,2021-04-14 19:00:00,2021,0,Charlotte Hornets,Cleveland Cavaliers,0,1
22000831,2021-04-14 19:30:00,Toronto,Raptors,1610612761,San Antonio,Spurs,1610612759,117,112,1610612761,Regular Season,,,,,,1000045,,,,,2021-04-14 19:30:00,2021,1,Toronto Raptors,San Antonio Spurs,0,1
22000835,2021-04-14 20:00:00,New Orleans,Pelicans,1610612740,New York,Knicks,1610612752,106,116,1610612752,Regular Season,,,,,,160,,,,,2021-04-14 20:00:00,2021,0,New Orleans Pelicans,New York Knicks,0,1
22000833,2021-04-14 20:00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,106,115,1610612753,Regular Season,,,,,,66,,,,,2021-04-14 20:00:00,2021,0,Chicago Bulls,Orlando Magic,0,1
22000832,2021-04-14 20:00:00,Detroit,Pistons,1610612765,Los Angeles,Clippers,1610612746,98,100,1610612746,Regular Season,,,,,,624,,,,,2021-04-14 20:00:00,2021,0,Detroit Pistons,Los Angeles Clippers,0,1
22000836,2021-04-14 21:00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,109,147,1610612744,Regular Season,,,,,,196,,,,,2021-04-14 21:00:00,2021,0,Oklahoma City Thunder,Golden State Warriors,0,1
22000461,2021-04-14 21:00:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,124,132,1610612754,Regular Season,,,,,,215,,,,,2021-04-14 21:00:00,2021,0,Houston Rockets,Indiana Pacers,0,1
22000837,2021-04-14 21:30:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,113,114,1610612742,Regular Season,,,,,,242,,,,,2021-04-14 21:30:00,2021,0,Memphis Grizzlies,Dallas Mavericks,0,1
22000839,2021-04-14 22:00:00,Sacramento,Kings,1610612758,Washington,Wizards,1610612764,111,123,1610612764,Regular Season,,,,,,609,,,,,2021-04-14 22:00:00,2021,0,Sacramento Kings,Washington Wizards,0,1
22000838,2021-04-14 22:00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,123,106,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-14 22:00:00,2021,1,Denver Nuggets,Miami Heat,0,1
22000840,2021-04-15 19:30:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,109,120,1610612749,Regular Season,,,,,,650,,,,,2021-04-15 19:30:00,2021,0,Atlanta Hawks,Milwaukee Bucks,0,1
22000841,2021-04-15 20:00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,101,119,1610612744,Regular Season,,,,,,1000006,,,,,2021-04-15 20:00:00,2021,0,Cleveland Cavaliers,Golden State Warriors,0,1
22000843,2021-04-15 22:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,122,114,1610612756,Regular Season,,,,,,1000047,,,,,2021-04-15 22:00:00,2021,1,Phoenix Suns,Sacramento Kings,0,1
22000842,2021-04-15 22:00:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,113,121,1610612738,Regular Season,,,,,,137,,,,,2021-04-15 22:00:00,2021,0,Los Angeles Lakers,Boston Celtics,0,1
22000844,2021-04-16 15:00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,119,111,1610612762,Regular Season,,,,,,1000048,,,,,2021-04-16 15:00:00,2021,1,Utah Jazz,Indiana Pacers,0,1
22000846,2021-04-16 19:00:00,Philadelphia,76ers,1610612755,Los Angeles,Clippers,1610612746,106,103,1610612755,Regular Season,,,,,,419,,,,,2021-04-16 19:00:00,2021,1,Philadelphia 76ers,Los Angeles Clippers,0,1
22000845,2021-04-16 19:00:00,Detroit,Pistons,1610612765,Oklahoma City,Thunder,1610612760,110,104,1610612765,Regular Season,,,,,,624,,,,,2021-04-16 19:00:00,2021,1,Detroit Pistons,Oklahoma City Thunder,0,1
22000847,2021-04-16 19:00:00,Washington,Wizards,1610612764,New Orleans,Pelicans,1610612740,117,115,1610612764,Regular Season,,,,,,77,,,,,2021-04-16 19:00:00,2021,1,Washington Wizards,New Orleans Pelicans,0,1
22000849,2021-04-16 19:30:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,113,102,1610612761,Regular Season,,,,,,1000045,,,,,2021-04-16 19:30:00,2021,1,Toronto Raptors,Orlando Magic,0,1
